user_id,item_id,score
923,39,1
912,181,0
896,121,0
910,377,1
910,416,1
775,630,1
775,479,0
969,227,1
969,514,0
969,531,0
423,611,1
851,237,1
707,139,0
756,460,1
756,542,0
707,143,0
229,567,1
851,630,1
969,473,1
963,32,1
963,33,0
851,479,1
229,625,1
423,69,0
853,132,0
851,156,1
853,489,1
963,545,0
853,97,0
341,559,1
347,582,0
727,596,1
341,582,0
194,422,1
900,69,1
813,94,1
912,132,0
440,583,1
440,638,0
992,57,1
992,422,1
992,60,0
992,63,1
992,592,1
900,71,1
912,55,0
992,593,0
992,568,1
992,563,1
919,605,0
919,46,0
52,176,0
52,179,0
819,594,1
912,545,0
995,211,0
995,216,0
995,217,1
950,13,0
950,14,0
950,65,0
761,554,0
995,679,0
995,553,0
995,680,0
912,14,1
819,243,1
912,65,1
912,102,0
995,562,0
894,541,1
995,191,0
218,658,1
995,537,0
995,248,0
194,564,1
218,419,0
939,116,0
995,235,1
888,143,0
888,142,0
939,623,0
995,236,0
888,244,0
836,103,0
995,225,1
888,133,0
995,226,1
836,409,0
836,593,1
995,229,1
880,67,1
880,68,1
604,41,0
888,55,1
995,239,1
894,102,0
995,240,1
976,47,1
808,551,1
995,242,1
819,248,1
346,559,1
346,582,1
976,49,1
912,580,1
808,465,1
981,588,1
880,612,1
880,614,1
976,591,1
880,389,0
981,590,0
808,247,1
880,190,1
880,390,1
519,393,1
880,406,0
981,530,1
981,533,1
880,388,0
880,394,1
819,148,1
976,39,1
519,600,1
199,605,1
912,558,1
519,247,0
519,411,1
519,2,0
519,3,0
519,518,0
519,601,1
819,17,0
519,585,1
519,530,0
519,586,1
519,536,1
519,595,1
519,572,0
995,599,1
519,533,1
995,17,0
819,611,0
519,599,1
791,658,1
995,529,1
995,243,1
976,365,1
6,611,0
976,48,1
995,540,0
995,306,0
995,265,0
995,526,0
995,281,0
570,585,1
570,586,1
976,52,1
992,10,1
345,637,0
992,15,1
992,385,1
992,16,1
570,590,1
992,598,1
992,600,1
793,98,1
992,371,1
992,372,1
992,376,1
992,373,0
992,374,1
843,535,1
793,184,1
992,196,1
992,197,0
992,198,0
814,181,1
814,379,1
814,125,1
793,145,1
814,128,0
994,411,1
814,126,1
994,2,1
994,3,1
994,518,0
994,601,1
814,602,1
994,68,1
994,664,0
994,615,1
793,143,0
793,237,1
994,624,0
994,645,1
793,138,1
41,604,1
814,218,0
41,437,1
41,378,1
41,387,1
41,69,1
814,465,0
41,114,1
41,601,1
995,585,1
995,11,1
995,12,1
995,572,1
995,556,1
995,660,0
995,283,0
900,520,1
900,602,1
994,70,1
900,4,0
950,557,0
995,465,0
950,555,0
900,114,1
900,115,1
900,116,1
900,117,1
900,80,0
900,652,1
980,565,1
980,164,1
939,75,1
981,88,1
981,105,1
981,106,1
981,94,0
980,102,1
981,604,1
981,368,0
932,71,0
828,588,1
699,588,1
976,597,1
699,589,1
339,559,1
868,10,1
915,654,1
910,32,1
915,642,0
915,664,1
910,566,1
868,590,1
868,576,1
966,110,0
966,636,1
966,620,1
786,519,0
854,631,1
854,632,1
252,138,1
854,237,0
894,175,1
893,133,0
854,246,0
893,626,1
854,630,1
854,667,1
854,628,0
966,411,1
966,2,1
966,3,1
966,518,1
966,601,0
966,664,1
966,615,0
786,378,1
966,624,0
966,73,1
966,74,1
966,75,1
966,76,0
343,559,0
786,125,0
437,641,1
786,124,1
437,635,0
854,555,1
798,268,0
799,114,1
798,526,0
798,251,0
799,124,0
798,1,0
798,71,0
799,125,1
854,26,1
950,606,1
854,585,1
854,27,1
854,28,1
854,572,1
854,556,1
799,484,0
523,518,1
799,214,0
854,195,0
799,640,1
799,344,0
798,633,1
523,611,1
854,227,1
854,514,0
495,403,1
854,148,1
509,611,1
523,520,1
867,598,1
867,600,1
509,518,0
799,664,1
867,16,0
509,535,0
799,178,1
867,558,0
867,383,0
867,448,0
799,171,1
867,467,0
799,642,0
867,31,1
799,641,1
523,663,0
799,165,1
799,372,1
56,225,1
798,270,0
799,423,1
798,612,0
56,226,1
56,236,0
808,389,1
56,529,1
808,190,1
808,227,1
808,503,0
808,251,1
808,252,0
808,670,1
808,242,0
808,69,0
808,71,0
808,555,1
854,286,0
808,48,1
854,4,0
854,80,1
854,117,1
854,116,1
854,115,1
808,588,1
910,121,0
923,40,1
923,606,1
846,153,1
637,599,1
923,576,1
38,412,0
38,414,0
831,542,0
821,333,0
38,413,0
821,334,0
821,21,1
821,286,0
848,54,1
821,616,1
98,42,0
821,303,1
846,515,1
831,392,1
831,391,1
831,88,1
831,92,1
831,182,1
831,122,1
831,120,0
821,162,1
821,464,1
831,619,1
846,422,1
100,393,1
846,566,1
20,393,1
848,61,1
821,301,0
910,514,0
848,91,1
910,501,0
98,544,0
848,606,1
831,80,1
831,137,0
817,599,0
848,422,0
848,576,1
831,86,0
817,615,1
846,103,1
910,225,1
780,66,0
912,184,0
100,378,0
861,252,1
780,558,1
861,522,0
780,608,1
861,666,0
861,639,0
861,111,0
991,42,0
100,142,1
4,525,1
20,142,0
861,439,0
261,113,0
100,525,1
861,566,1
20,525,0
261,160,0
261,175,1
261,246,1
991,44,0
991,56,0
912,446,0
950,558,1
510,518,0
880,553,0
950,621,0
510,611,1
107,176,0
510,520,1
861,632,1
861,631,1
861,175,1
295,418,1
888,384,1
888,382,0
950,181,0
888,437,1
950,59,1
107,652,0
107,224,0
107,223,1
107,221,1
107,220,1
107,219,1
861,630,0
107,226,1
107,225,1
861,461,1
510,663,0
295,663,1
861,234,0
813,107,0
861,317,0
880,28,1
765,66,0
836,8,0
949,70,1
813,60,1
836,616,0
949,227,0
570,588,1
813,63,1
570,598,1
927,630,1
570,600,1
570,606,1
950,570,0
949,423,1
949,228,1
570,605,0
949,501,0
949,389,1
949,190,0
347,635,0
949,395,1
949,396,1
570,565,1
949,399,1
950,122,0
570,566,1
572,533,1
572,622,0
572,586,1
570,607,1
570,576,1
572,572,1
572,598,1
979,529,1
570,594,1
979,17,0
572,600,1
950,121,0
950,193,1
572,589,1
572,584,1
570,587,0
572,605,1
347,641,0
859,113,0
572,591,1
570,556,1
859,617,0
859,211,0
572,596,1
572,551,1
572,623,1
859,181,0
572,648,1
809,465,0
572,564,0
994,9,1
994,53,1
994,368,0
572,576,1
994,13,1
994,14,1
994,65,1
994,55,0
994,557,1
572,565,1
994,66,1
994,29,1
572,555,1
994,41,1
994,42,1
572,607,1
572,625,1
793,139,1
693,465,1
793,233,1
572,594,1
572,587,0
572,556,1
986,74,1
572,545,1
986,72,1
986,75,1
986,73,1
986,64,0
986,7,1
986,159,1
986,163,1
986,364,1
986,45,1
986,47,0
572,655,1
572,476,1
572,477,0
693,174,1
693,95,1
693,639,0
572,558,0
572,557,1
572,570,1
572,561,1
572,603,1
572,411,1
572,608,0
572,460,1
572,542,1
572,638,1
994,648,1
572,567,0
572,437,1
572,544,1
572,177,0
572,613,1
572,560,1
572,585,1
572,392,1
572,466,1
994,555,1
855,509,1
855,271,1
570,564,0
346,635,0
339,582,0
345,559,0
339,616,1
345,582,0
343,197,0
868,6,1
343,637,0
343,635,1
339,410,0
780,560,1
343,641,1
345,663,0
343,410,0
976,59,1
803,190,1
803,389,1
803,324,0
769,232,1
954,138,1
964,380,1
964,383,1
964,466,1
964,381,1
954,139,0
964,448,1
964,382,0
954,230,0
954,465,0
780,460,0
964,384,1
964,515,1
992,612,0
992,404,0
992,190,1
992,406,1
992,395,1
992,390,1
992,388,1
992,389,1
992,408,0
868,605,0
910,226,0
955,378,1
895,554,0
955,611,1
575,62,1
961,70,1
910,235,0
895,389,0
955,4,0
910,657,0
910,601,1
955,116,0
575,227,1
575,514,0
910,602,1
974,80,1
962,274,0
955,117,0
955,80,1
343,658,1
973,39,1
895,256,0
961,644,1
895,80,1
961,640,1
250,138,1
973,40,1
895,114,1
961,518,0
961,75,0
962,404,0
343,654,1
864,103,0
961,404,1
973,606,1
973,576,1
961,403,0
962,408,0
495,635,1
973,57,1
973,380,1
789,44,0
973,383,1
973,437,1
973,466,1
973,381,1
973,382,1
789,265,0
789,355,0
789,304,0
789,302,0
789,235,0
789,633,0
787,561,1
910,603,1
910,544,1
825,47,1
826,371,1
826,372,1
826,376,1
826,373,0
826,374,1
825,39,1
822,86,1
825,16,0
825,606,1
825,48,1
825,385,1
825,598,0
822,21,0
822,19,1
822,658,0
826,597,1
423,417,1
826,375,1
825,261,1
953,5,1
953,100,0
879,195,0
879,196,1
893,175,1
953,243,0
826,623,1
879,197,1
879,198,0
879,199,0
894,195,0
953,437,1
699,565,1
953,561,0
893,389,1
953,51,0
894,196,1
953,247,0
826,377,1
953,530,0
894,197,1
236,641,0
699,422,0
825,90,1
826,416,1
837,251,1
893,602,1
822,275,0
699,51,0
222,576,1
893,378,1
953,161,0
879,587,1
893,196,1
423,418,1
837,97,0
893,124,1
229,67,0
397,207,0
893,116,1
893,4,0
894,112,0
879,29,1
893,96,1
423,663,0
893,114,1
706,61,1
879,439,1
894,438,1
893,642,1
852,234,0
852,658,1
893,554,1
706,564,1
236,403,0
706,561,1
706,86,1
531,493,1
96,604,1
707,182,1
96,591,1
706,90,1
707,137,0
707,122,1
96,392,1
96,14,0
706,160,1
707,612,0
986,49,1
706,298,0
96,122,0
707,531,0
706,180,0
706,2,1
771,127,1
759,237,1
341,95,0
341,42,0
759,258,0
779,69,0
779,613,1
912,655,1
888,86,1
888,90,0
888,258,0
888,116,1
52,109,1
888,125,0
52,98,1
888,129,0
343,143,0
343,530,1
194,368,0
194,547,1
892,660,1
888,219,0
892,266,1
851,232,0
892,578,0
892,543,0
761,56,1
194,600,1
888,226,0
892,309,0
194,623,0
343,19,0
888,225,1
761,81,0
814,460,1
851,175,1
218,47,1
814,70,1
892,314,1
814,68,1
814,3,1
892,308,1
814,2,1
892,480,1
888,238,0
888,273,0
761,583,0
761,85,1
888,36,1
995,97,1
888,241,1
976,366,1
976,51,0
761,82,0
347,197,0
861,670,0
861,400,1
979,1,1
979,502,0
979,228,1
347,637,0
976,551,0
861,675,1
979,641,0
861,338,0
979,247,1
946,598,1
979,224,0
979,223,1
979,221,1
979,220,0
995,538,1
979,219,1
995,549,1
976,367,1
976,368,1
979,602,1
976,53,1
979,607,1
979,569,0
976,62,1
979,593,1
814,67,1
915,641,0
570,555,1
814,520,0
915,274,0
814,387,1
814,518,1
981,584,1
96,70,0
981,536,1
814,71,0
992,501,1
814,188,0
992,80,0
814,184,1
992,210,0
915,678,0
814,81,0
814,162,0
880,395,1
814,301,0
992,174,1
880,396,1
880,191,0
814,639,0
992,88,1
880,483,0
992,66,1
814,237,1
992,365,1
755,237,1
992,146,1
838,658,0
992,46,1
992,48,1
992,364,1
992,159,1
809,577,1
881,40,1
809,631,1
992,591,1
570,561,1
809,490,0
809,632,1
986,39,1
570,557,1
986,40,1
809,97,1
986,146,1
986,588,1
986,604,1
986,57,1
41,466,1
986,597,0
41,593,1
992,391,1
986,61,1
41,558,1
570,613,0
986,58,1
992,392,1
992,460,1
992,87,1
41,542,0
992,92,1
992,89,1
986,606,1
992,93,1
992,105,1
986,576,1
992,106,0
95,543,1
992,98,1
986,556,0
986,59,1
814,246,1
814,519,0
814,469,0
814,104,0
995,552,0
814,101,1
814,63,1
995,285,1
769,690,1
814,530,0
995,140,1
995,143,1
995,475,1
995,472,0
995,282,0
928,514,0
928,480,1
928,276,1
928,266,1
928,309,1
928,308,1
928,543,1
928,481,1
976,88,1
991,376,0
991,604,1
953,373,1
953,374,1
142,646,0
964,281,1
953,623,1
953,27,1
142,559,0
142,616,1
953,604,1
142,582,1
953,556,0
142,633,1
113,613,1
929,35,1
929,454,0
96,607,1
96,63,0
976,72,1
976,74,1
96,593,1
96,568,1
96,563,0
96,100,0
96,596,1
868,15,1
910,394,1
971,261,1
868,385,1
868,16,1
723,200,1
868,598,0
868,371,1
723,132,1
723,137,1
898,62,1
898,65,0
151,646,0
170,616,1
215,559,0
143,616,1
170,559,1
144,616,1
158,616,1
170,582,0
159,616,0
160,559,0
215,616,0
723,564,1
154,559,0
898,383,0
151,559,1
723,422,0
154,646,1
151,582,0
160,582,0
151,616,1
159,559,1
158,559,1
170,623,0
158,582,0
143,559,0
160,646,0
159,646,1
143,646,1
144,559,0
868,600,1
868,372,1
868,373,1
868,374,1
868,623,1
159,582,0
868,376,1
575,5,1
575,401,1
575,402,1
962,124,1
961,124,1
961,125,0
910,399,0
575,654,0
962,125,1
961,126,1
962,126,1
961,114,1
910,554,1
962,114,1
955,387,1
962,123,1
910,298,0
723,565,1
962,182,1
867,211,1
723,86,1
962,183,1
867,679,0
644,658,1
867,553,0
955,29,0
723,63,1
948,411,1
948,2,1
948,3,1
955,591,0
948,518,1
644,210,1
948,601,0
955,95,0
948,664,1
948,615,0
955,153,1
699,194,0
723,96,1
158,646,1
723,566,1
910,81,0
910,152,0
910,561,1
910,103,1
910,102,1
910,100,1
552,555,0
205,519,0
552,581,0
552,457,1
552,463,0
205,585,1
994,43,1
939,74,1
205,588,1
994,544,0
994,44,1
205,604,1
994,54,1
994,35,1
994,454,0
994,446,0
994,469,1
727,601,0
727,640,1
895,180,0
895,387,1
895,70,0
895,224,1
727,210,0
895,221,1
895,219,0
895,165,1
723,381,1
372,588,1
723,212,1
895,594,0
895,613,0
727,579,0
372,604,1
895,235,0
372,584,1
895,658,0
372,586,1
372,15,1
372,385,1
372,598,1
372,600,0
372,47,1
372,596,1
372,16,1
819,657,0
372,49,1
372,40,1
372,371,1
819,35,1
372,372,1
819,92,1
819,93,1
372,52,0
819,615,1
372,50,1
953,61,1
372,57,1
372,597,1
229,612,0
372,373,1
372,374,1
372,48,1
372,366,1
756,263,0
953,567,0
372,551,0
953,551,1
372,9,1
372,58,1
372,606,1
372,623,0
819,119,1
819,182,1
372,376,1
819,36,1
372,367,1
372,51,0
637,617,0
637,546,1
637,523,0
637,653,0
637,658,0
836,138,1
836,233,0
819,378,1
842,138,0
842,233,0
600,604,1
600,12,1
909,169,1
611,73,1
611,587,1
611,79,0
782,65,1
950,385,1
600,80,1
950,600,1
600,378,1
950,87,1
950,194,0
218,365,1
218,48,1
838,138,1
600,19,0
218,13,1
218,55,1
194,655,0
218,14,0
838,233,1
194,168,0
838,690,0
880,54,1
880,35,1
880,454,0
218,672,1
880,446,0
600,204,1
880,658,0
954,594,1
600,212,0
838,513,0
600,44,0
888,672,0
861,257,0
841,690,1
861,225,1
765,14,1
218,385,1
780,542,0
861,226,0
861,242,0
880,261,1
880,329,0
880,197,0
861,601,0
813,91,1
880,546,1
880,523,0
838,301,0
600,562,0
861,602,0
813,62,1
861,69,1
880,59,1
813,86,1
880,564,0
838,234,0
838,257,0
880,565,1
838,665,0
880,86,1
880,96,1
52,87,1
52,56,0
976,64,0
949,400,1
838,139,1
949,398,0
780,557,1
949,397,1
949,675,0
949,534,1
949,248,1
949,243,1
979,409,0
995,198,0
755,258,0
995,195,0
995,563,0
995,197,0
995,80,0
995,117,0
995,116,1
995,114,1
986,594,1
986,165,0
986,166,1
142,546,1
995,658,1
986,655,1
995,614,0
142,385,1
995,389,0
986,171,1
142,598,1
986,169,1
986,167,1
142,600,1
142,371,1
142,372,1
142,373,1
986,172,1
142,374,1
881,596,1
215,582,1
881,138,0
881,233,1
988,630,1
988,479,1
988,233,1
809,461,0
932,467,0
932,378,0
932,387,1
932,70,0
932,624,0
932,645,0
96,566,0
495,641,1
954,249,0
383,565,0
250,479,0
250,175,0
400,654,1
393,65,0
575,241,1
575,172,1
651,667,1
771,392,1
775,465,0
651,175,1
165,633,0
151,633,0
143,633,0
159,633,1
160,633,0
170,633,1
215,633,1
154,633,0
96,569,0
158,633,1
144,633,1
962,227,1
961,1,1
575,59,1
962,403,0
955,162,1
575,61,1
955,46,1
955,48,1
575,598,1
955,590,1
976,190,1
955,604,1
575,91,1
964,285,0
644,503,0
955,588,1
644,252,0
955,31,1
966,600,0
966,373,1
966,376,1
955,28,1
948,7,1
961,614,1
962,122,1
948,605,1
948,547,1
250,379,1
962,16,1
966,374,1
966,623,1
948,159,1
948,163,1
948,45,1
948,364,1
948,146,1
948,365,1
948,46,1
976,70,1
948,47,1
976,389,1
948,48,1
948,366,1
955,91,1
948,49,0
948,50,1
976,388,0
962,15,0
966,375,1
961,43,1
864,59,1
966,377,1
864,564,0
966,416,1
895,602,0
976,604,1
961,242,0
948,9,1
966,605,1
961,593,1
962,385,1
948,367,1
948,51,1
343,588,0
962,600,1
343,572,1
343,596,1
343,556,1
343,571,1
962,598,1
345,652,1
345,224,0
345,223,1
345,221,1
345,220,0
948,604,1
345,219,1
948,603,1
962,28,1
948,561,1
988,138,0
988,139,1
821,271,1
821,69,1
821,612,1
831,33,1
988,230,0
821,75,1
831,32,1
817,192,1
372,648,1
821,76,0
831,36,1
821,32,1
831,102,0
817,423,1
817,502,0
831,646,0
817,228,1
817,514,1
821,91,1
976,50,1
821,607,1
988,249,0
372,59,1
372,53,1
372,368,1
372,61,1
372,576,1
372,375,1
372,74,1
372,75,1
372,60,1
372,91,1
372,607,1
895,16,0
372,62,1
372,377,1
372,416,1
974,227,1
372,594,0
895,636,1
372,76,1
974,599,1
974,17,0
372,587,0
372,86,1
981,551,1
372,100,1
372,566,1
981,9,1
980,193,1
981,50,1
372,625,0
981,73,1
980,207,0
372,107,1
372,166,1
372,77,1
372,32,1
372,33,0
372,545,0
190,104,1
229,227,1
188,103,0
190,607,1
191,104,1
190,58,0
775,244,0
372,90,1
372,102,1
372,104,1
372,164,1
193,274,0
819,70,1
372,655,1
372,167,1
819,183,1
372,79,0
823,138,1
823,139,1
819,105,1
372,613,1
644,638,0
644,387,1
947,89,1
372,612,0
947,110,0
947,636,0
892,442,1
892,441,1
861,661,1
892,440,0
947,580,1
947,620,1
861,202,0
295,525,0
947,98,1
96,102,0
861,615,0
861,125,1
861,126,1
861,128,1
861,91,1
96,247,1
861,62,1
889,138,0
861,607,0
814,375,1
814,606,1
295,479,1
96,409,0
814,576,1
814,597,0
814,377,1
814,416,1
814,623,0
949,604,1
96,369,1
949,80,0
949,114,1
939,373,1
96,68,0
939,374,1
823,230,0
838,22,1
838,268,0
838,343,0
977,366,1
977,551,1
823,249,1
949,182,1
949,183,0
949,188,1
823,233,1
823,519,0
912,103,0
843,138,1
960,412,1
977,59,1
843,233,1
665,590,1
843,690,1
977,61,1
960,414,0
977,91,1
979,623,0
823,630,1
939,375,1
756,43,0
823,479,0
756,93,1
939,411,1
939,613,1
756,593,1
939,378,1
939,165,1
939,167,1
939,170,1
939,168,0
939,169,1
939,178,1
939,390,1
584,185,0
584,138,0
814,535,0
584,139,0
584,230,1
986,168,0
584,519,1
584,97,0
584,627,0
986,178,1
986,176,0
159,597,1
159,606,0
900,124,1
900,125,1
900,379,1
900,218,0
651,237,1
900,222,1
900,126,1
900,128,0
96,175,0
756,633,0
756,139,0
756,337,1
756,625,1
756,96,0
756,603,1
756,104,1
756,120,1
991,102,1
52,571,1
991,544,0
52,438,1
575,423,1
575,1,1
981,74,0
981,75,1
981,76,0
651,246,1
651,630,1
651,258,1
880,594,1
880,177,0
981,586,1
142,520,0
637,42,0
964,84,0
453,156,1
651,461,1
991,593,0
837,513,0
215,646,1
977,9,0
991,50,1
977,51,1
977,58,0
419,104,1
584,585,1
419,61,1
991,655,1
419,103,0
584,586,1
419,640,0
584,600,1
215,509,0
584,249,1
546,357,0
840,690,1
923,373,1
923,374,1
900,642,1
840,138,1
840,233,1
900,657,0
900,127,1
923,623,0
900,129,1
777,138,1
840,513,0
777,139,1
900,130,1
900,227,1
900,219,0
777,230,0
900,220,1
900,221,1
900,223,1
900,224,1
900,524,0
777,249,0
852,690,1
777,233,1
777,630,1
729,375,1
777,479,0
729,50,1
900,502,0
991,61,1
977,371,1
977,373,1
729,143,0
977,374,1
977,623,0
977,62,1
991,625,0
977,607,1
977,107,1
977,164,1
900,423,1
977,375,1
977,377,1
777,519,0
900,1,1
841,138,0
900,225,1
900,226,0
841,233,0
900,614,0
900,554,0
96,461,0
900,228,1
900,203,0
900,240,1
900,239,1
900,229,0
900,236,1
900,235,1
716,625,1
716,107,1
716,556,1
610,536,1
716,545,0
716,104,1
716,561,1
973,612,1
973,614,1
973,389,1
973,190,1
973,390,1
973,406,0
973,388,1
973,394,1
973,395,1
973,396,1
973,191,0
900,247,0
973,644,1
900,252,0
900,522,1
973,76,0
973,476,1
973,477,0
973,365,1
973,46,1
973,47,1
991,31,1
973,49,1
973,41,1
900,507,1
946,566,1
880,138,1
946,607,1
946,62,1
900,503,0
880,233,1
900,281,1
946,625,0
880,690,1
900,112,1
986,177,0
900,146,1
945,604,1
880,513,0
900,44,1
945,368,0
900,174,0
945,89,1
945,120,0
945,98,1
900,87,1
765,558,0
765,557,0
900,365,1
900,364,1
765,460,0
945,121,1
900,82,1
765,542,0
900,85,0
945,174,1
880,165,1
945,208,1
945,618,1
945,189,0
880,281,0
880,652,1
880,224,1
880,223,1
880,221,1
880,220,0
880,219,1
852,138,0
986,91,1
986,607,1
852,233,1
986,62,1
986,587,0
756,109,0
986,100,1
986,566,1
756,164,1
980,120,1
945,636,1
945,580,1
852,197,0
945,122,1
945,123,1
945,181,1
945,184,1
945,185,1
980,213,1
547,122,1
547,620,1
547,193,1
547,207,1
547,186,0
651,462,1
651,113,1
651,245,1
651,152,0
855,692,1
855,693,1
775,528,0
964,108,1
964,548,0
964,469,1
964,692,1
23,403,0
25,692,1
575,247,1
575,554,1
430,559,0
868,648,1
430,582,0
893,233,1
966,580,1
893,641,0
966,621,1
838,652,0
964,81,0
955,658,0
966,98,1
964,275,0
868,73,0
893,406,1
966,182,1
966,123,1
966,122,1
575,127,1
964,479,1
966,121,1
955,47,1
966,120,1
893,690,1
955,605,1
575,601,1
955,366,1
955,367,0
955,547,1
893,127,1
828,170,1
961,662,1
895,128,0
339,584,1
893,221,1
895,68,1
339,571,1
644,692,1
893,224,1
893,126,1
881,690,1
893,223,1
955,49,1
955,50,1
895,45,1
955,51,1
864,565,1
864,90,0
893,148,1
895,364,0
339,590,1
961,177,0
966,183,1
339,589,1
339,604,1
864,612,1
864,614,1
893,640,0
864,389,0
864,190,1
864,390,0
966,184,1
895,66,0
966,181,1
864,406,0
966,137,1
864,388,0
864,394,1
864,395,0
895,170,0
948,5,1
864,396,1
948,401,1
864,191,0
948,402,0
895,370,1
864,644,1
339,606,1
948,124,1
966,561,0
339,576,1
948,125,1
966,603,1
948,126,1
948,169,1
948,178,1
948,165,1
948,171,1
948,387,1
948,68,1
788,694,0
575,69,1
575,67,1
723,618,1
723,122,1
723,194,1
624,538,1
826,692,1
825,393,1
825,660,0
825,276,1
822,100,1
825,102,1
826,22,0
996,585,1
996,584,1
996,11,1
771,694,0
825,211,0
996,12,1
825,216,0
996,572,1
996,6,0
822,109,0
996,530,1
996,604,1
825,68,1
822,601,1
822,664,0
996,533,1
996,589,1
996,27,1
38,694,1
822,638,0
996,536,1
996,586,0
821,62,1
821,95,1
817,212,1
821,153,1
996,25,1
996,7,1
996,595,1
881,513,0
821,151,1
996,31,1
846,692,1
826,389,1
996,26,1
848,607,1
831,692,0
831,41,1
831,43,1
830,109,1
996,590,0
826,390,0
846,693,0
821,329,0
848,375,0
831,44,1
817,692,1
831,693,0
996,588,1
817,693,1
821,562,0
821,191,0
996,28,1
821,292,0
817,35,1
996,159,1
817,454,0
996,692,1
846,101,1
822,145,0
830,567,1
996,693,1
996,45,1
996,163,1
821,370,1
996,591,1
830,409,1
817,94,1
817,36,1
825,54,1
847,546,1
847,523,1
822,535,0
847,653,0
817,593,1
847,417,1
821,83,1
822,54,1
846,594,1
821,84,0
830,569,1
821,56,0
822,607,1
821,81,1
830,171,1
817,612,1
821,111,0
830,172,1
821,640,0
830,177,0
830,178,1
996,596,1
848,437,1
981,589,1
817,387,1
847,658,0
821,427,0
981,596,1
817,518,1
981,597,0
821,98,1
981,606,1
996,40,0
996,364,1
996,47,1
996,146,1
996,605,1
996,547,0
706,237,0
996,49,0
996,365,1
996,46,1
996,50,1
706,675,0
981,576,1
706,389,1
996,9,1
707,635,0
706,222,0
996,48,1
996,366,1
981,27,1
996,367,1
996,51,1
996,648,0
981,31,1
707,637,0
707,244,0
819,694,1
706,641,1
819,692,1
819,693,0
612,411,1
52,692,1
612,369,0
52,446,1
611,664,1
611,615,1
611,624,0
819,84,1
991,166,1
991,171,1
611,645,1
991,177,0
612,3,0
900,111,1
761,411,1
900,138,0
612,67,1
761,369,1
900,197,1
912,692,1
612,612,1
761,370,1
912,693,1
765,270,0
761,67,1
765,562,0
919,644,1
756,694,1
765,692,0
912,694,0
950,88,0
612,614,1
761,68,1
612,70,1
612,613,0
761,613,1
900,211,1
900,692,1
900,54,1
900,29,1
900,43,1
612,389,0
900,454,0
900,446,0
634,581,0
861,138,1
241,131,0
110,258,0
756,555,0
110,581,0
21,581,0
374,558,1
374,557,1
374,460,1
861,694,0
600,224,1
836,690,1
600,223,1
900,46,1
600,221,1
900,49,1
950,89,1
403,694,0
900,39,1
110,577,1
900,40,1
110,246,1
600,692,1
218,571,1
756,655,1
600,693,1
374,244,1
612,190,1
900,52,1
900,53,1
900,81,1
900,181,1
612,641,1
900,185,1
856,694,1
861,669,0
600,226,0
218,32,1
600,247,1
861,676,0
552,692,1
552,693,1
21,692,1
600,79,0
21,693,1
600,186,0
634,693,1
651,95,1
4,692,1
651,153,1
977,565,1
552,551,1
994,571,1
651,445,1
977,86,1
21,658,0
4,693,1
575,70,1
651,479,1
600,271,0
587,228,1
994,616,0
575,387,1
600,68,1
651,437,1
575,68,1
4,623,1
651,466,1
575,3,1
994,10,0
994,15,1
634,209,1
994,16,1
4,648,0
552,392,1
634,47,1
552,179,0
994,385,0
634,14,0
994,600,1
994,598,1
575,2,1
552,604,1
994,376,1
634,111,0
994,371,0
575,32,0
575,33,1
994,372,1
575,79,0
994,373,1
950,182,1
575,693,1
994,374,1
950,183,0
994,623,0
950,222,0
575,551,1
977,90,0
813,65,0
977,101,1
994,177,1
994,594,0
977,55,0
977,370,0
977,67,1
960,584,1
994,165,1
994,166,1
960,588,1
960,586,1
994,375,1
977,68,1
960,589,1
994,61,1
977,116,1
994,91,1
994,59,1
994,57,1
994,58,0
994,692,1
809,462,1
994,693,1
994,62,0
994,102,1
986,694,0
950,371,1
950,372,0
950,10,1
950,598,1
950,373,1
950,15,1
950,16,1
986,63,1
41,692,1
41,693,1
950,376,1
41,570,1
950,374,1
986,101,1
41,613,1
881,692,1
950,623,0
881,693,1
986,365,1
986,366,1
986,50,1
884,138,0
884,233,0
95,503,0
884,690,1
575,121,0
868,692,1
868,693,1
964,577,1
964,632,1
964,156,1
964,668,0
868,29,1
964,628,1
868,41,0
996,52,1
771,243,1
771,248,1
771,616,1
771,17,1
250,406,0
252,479,0
173,534,1
996,551,1
996,53,1
996,368,1
868,392,1
868,88,1
868,92,0
868,93,1
868,106,1
868,94,0
868,194,1
868,208,1
868,210,0
771,641,0
771,692,0
575,694,1
771,696,0
575,107,1
894,138,1
964,241,0
879,138,0
63,387,1
964,672,0
895,6,1
63,69,1
644,652,0
961,695,0
879,233,1
575,596,1
961,83,0
962,83,1
996,39,0
575,572,1
894,233,0
996,606,1
63,71,0
962,115,1
996,556,1
996,571,1
63,274,0
948,180,0
895,396,0
857,67,1
962,601,0
857,68,1
857,697,1
857,601,1
857,664,0
857,624,0
864,247,0
961,580,0
